CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
265;ESP000000265;SIEMPRE FORTUNA;FE-1;1837;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/02/1977;5,5;3,440000057;DEFINITIVO;9,760000229;;VL0010;60;44,15011038;MADERA;NO;1977
279;ESP000000279;NUEVO EBENEZER;GI-4;1838;EFKE;3;ARTES FIJAS EN ZONAS CIEM VB, VI,VII y VIIIabde.;5;FIJAS;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/10/1970;186,6999969;238;DEFINITIVO;28,14999962;26,01000023;VL2440;660;485,6512141;ACERO;NO;1970
321;ESP000000321;BABI;7FE-2;33-95;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21210;BARQUERO-BARES;BARQUEIRO-BARES;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;06/10/1995;05/01/1965;0,720000029;0,409999996;PROVISIONAL;3,599999905;;VL0010;8;5,886681383;MADERA;NO;
334;ESP000000334;GONRUBEN;FE-2;2910;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/05/1960;4,820000172;3,049999952;DEFINITIVO;8,550000191;;VL0010;24;17,66004415;MADERA;NO;1960
342;ESP000000342;MICAELA;7FE-1;123-92;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21250;VICEDO;O VICEDO;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;26/06/1997;05/06/1942;1,539999962;0,889999986;PROVISIONAL;;5,800000191;VL0010;10;7,358351729;MADERA;NO;
549;ESP000000549;ANGELITO;CO-6;2025;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;07/08/1958;0,400000006;0,889999986;DEFINITIVO;5,539999962;;VL0010;22;16,1883738;MADERA;NO;1958
555;ESP000000555;CUCA;7CO-6;122-93;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;16/01/1997;22/10/1973;0,610000014;0,319999993;PROVISIONAL;3,5;;VL0010;8;5,886681383;MADERA;NO;
559;ESP000000559;JUAN JOSE;CO-6;2165;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;29/03/2000;29/05/1975;0,959999979;0,540000021;DEFINITIVO;4,5;;VL0010;8;5,886681383;MADERA;NO;
561;ESP000000561;LAVANDEIRA;CO-6;2126;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;26/09/1970;1,179999948;0,629999995;DEFINITIVO;4,900000095;;VL0010;6;4,415011038;MADERA;NO;1970
564;ESP000000564;LOLITA;CO-6;2026;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22530;LIRA-CARNOTA;CARNOTA (LIRA);A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;17/09/1993;05/07/2000;21/07/1958;1,200000048;0,610000014;DEFINITIVO;5,5;5;VL0010;9;6,622516556;MADERA;NO;
570;ESP000000570;MARCELO;CO-6;2181;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;08/07/1980;1,379999995;0,99000001;DEFINITIVO;5,53000021;;VL0010;30;22,07505519;POLIESTER;NO;1980
582;ESP000000582;PESCADOR SEGUNDO;CO-5;1801;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;16/11/1973;2,25;1,25;DEFINITIVO;6;;VL0010;7;5,15084621;MADERA;NO;1973
589;ESP000000589;SILVINA;7CO-6;18-95;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;21/05/1996;20/08/1982;1,529999971;0,910000026;PROVISIONAL;5,300000191;;VL0010;12;8,830022075;MADERA;NO;
590;ESP000000590;SOTIÑO;CO-6;2188;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22600;MUROS;MUROS;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/08/1981;1,470000029;0,800000012;DEFINITIVO;5,300000191;;VL0010;9;6,622516556;MADERA;NO;1981
601;ESP000000601;PUNTA BARBELA NUMERO DOS;VI-7;3209;EA5832;3;PALANGRE DE SUPERFICIE EN AGUAS INTERNACIONALES;NO_ICES;NO_ICES;IEO;24700;LA GUARDIA;A GUARDA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/05/1974;47,33000183;70,09999847;DEFINITIVO;18,39999962;16,20000076;VL1824;247;181,7512877;MADERA;NO;1973
631;ESP000000631;MIÑO;VI-1;1870;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/04/1981;8,75;6,489999771;DEFINITIVO;10,89999962;;VL1012;75;55,18763797;MADERA;NO;1979
634;ESP000000634;PLAYA DE SABON;VI-7;3521;EA4853;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31100;AYAMONTE;AYAMONTE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/06/1973;27,63999939;30,65999985;DEFINITIVO;18,39999962;14,85000038;VL1824;200;147,1670346;MADERA;NO;1972
911;ESP000000911;TOMASIN;HU-3;1333;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;26/09/1975;11,47999954;10,56999969;DEFINITIVO;10,80000019;9;VL1012;118;86,8285504;MADERA;NO;1974
1087;ESP000001087;BALSA;FE-1;1880;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21100;RIBADEO;RIBADEO;LUGO;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/08/1967;1,929999948;0,970000029;DEFINITIVO;5,400000095;;VL0010;9;6,622516556;MADERA;NO;1967
1099;ESP000001099;FARRUCA;7FE-1;64-95;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21100;RIBADEO;RIBADEO;LUGO;GALICIA;;CAMBIA A OTRA LISTA;27/07/1993;08/01/1996;18/05/1982;2,299999952;1,470000029;PROVISIONAL;6;4,800000191;VL0010;12;8,830022075;MADERA;NO;
1103;ESP000001103;ANDURIÑA;7VI-5;18-96;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21100;RIBADEO;RIBADEO;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;21/05/1996;18/04/1970;1,50999999;1,210000038;PROVISIONAL;4,849999905;;VL0010;24;17,66004415;MADERA;NO;
1206;ESP000001206;CARBALLAL;FE-2;2947;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;15/12/2003;15/06/1983;1,610000014;1,059999943;DEFINITIVO;6,059999943;5,400000095;VL0010;29;21,33922001;MADERA;NO;
1214;ESP000001214;EIFER;7FE-2;15-92;;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;16/11/1995;20/02/1961;2,089999914;1,549999952;PROVISIONAL;6,599999905;;VL0010;11;8,094186902;MADERA;NO;
1230;ESP000001230;CHERINES;FE-2;2887;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21220;BURELA;BURELA;LUGO;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;15/12/2003;01/05/1968;0,930000007;0,439999998;DEFINITIVO;4;;VL0010;3;2,207505519;MADERA;NO;
1253;ESP000001253;MERO;7FE-3;7-96;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21310;CARIÑO;CARIÑO;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;21/11/1996;23/10/1974;1,320000052;0,720000029;DEFINITIVO;5,5;;VL0010;29;21,33922001;MADERA;NO;
1503;ESP000001503;SAN ANTONIO;CA-4;512;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/02/1961;18,40999985;21,90999985;DEFINITIVO;13,69999981;12,60000038;VL1218;66;48,56512141;MADERA;NO;1960
1513;ESP000001513;JUAN MANUEL;CU-1;1696;EB5702;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34200;ALGECIRAS;ALGECIRAS;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;07/11/1983;8,859999657;8,640000343;DEFINITIVO;10,28999996;;VL1012;92;67,69683591;MADERA;SI;1983
1522;ESP000001522;EL MELENA;CU-1;1525;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/11/1961;6,829999924;3,5;DEFINITIVO;7,199999809;;VL0010;38;27,96173657;MADERA;NO;1961
1523;ESP000001523;EL CORDOBES;CU-1;1556;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;BAJA FINES ORNAMENTALES;10/05/1989;23/02/2015;25/05/1964;9,399999619;16,15999985;DEFINITIVO;13,55000019;8,100000381;VL1218;140;103,0169242;MADERA;NO;
1650;ESP000001650;ALAIN;5SS-3;447;;5;RASCO EN CANTABRICO NW;1;RASCO;AZTI;11310;GUETARIA;GUETARIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;12/09/1991;07/10/1976;3,980000019;;;;7,5;VL0010;32;23,54672553;MADERA;NO;
1677;ESP000001677;GUADALUPECO AMA;SS-3;1378;EHIR;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11110;FUENTERRABIA;HONDARRIBIA;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/02/1977;148,8000031;186;DEFINITIVO;31,5;28;VL2440;800;588,6681383;ACERO;NO;1977
1780;ESP000001780;VENTOLERA;VILL-3;8632;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;14/04/2000;19/06/1972;0,959999979;0,74000001;DEFINITIVO;4,71999979;;VL0010;15;11,03752759;POLIESTER;NO;1972
1790;ESP000001790;GOLFA;VILL-3;7096;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/01/1957;0,819999993;0,74000001;DEFINITIVO;4,679999828;;VL0010;20;14,71670346;POLIESTER;NO;1956
1801;ESP000001801;CARMELO;VILL-3;5451;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24810;ARCADE;ARCADE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/07/1945;2;0,540000021;DEFINITIVO;5,349999905;;VL0010;25;18,39587932;MADERA;NO;1945
1989;ESP000001989;GOMEZ RIERA;HU-2;1642;;3;PALANGRE DE FONDO EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;28/06/1963;10,05000019;9,609999657;DEFINITIVO;9,5;;VL0010;60;44,15011038;MADERA;NO;1963
2168;ESP000002168;JERPDUM;VILL-3;9079;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23330;VILLAJUAN;VILAXOAN;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;18/01/2008;17/05/1976;4,920000076;2,890000105;DEFINITIVO;9,350000381;;VL0010;25;18,39587932;MADERA;NO;
2176;ESP000002176;ENVIDIOSA;VILL-3;9418;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;11/04/1994;11/04/1994;01/01/1949;1,299999952;1,679999948;DEFINITIVO;6,5;;VL0010;25;18,39587932;POLIESTER;NO;1949
2186;ESP000002186;ALEGRE;7VILL3;255-92;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23330;VILLAJUAN;VILAXOAN;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;06/02/1997;05/09/1967;4,050000191;2,900000095;PROVISIONAL;7,5;;VL0010;30;22,07505519;MADERA;NO;
2215;ESP000002215;FINA;VI-5;9396;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24420;MOAÑA;MOAÑA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/02/1974;1,230000019;1,120000005;DEFINITIVO;5,71999979;;VL0010;25;18,39587932;POLIESTER;NO;1974
2237;ESP000002237;ARAU;VI-7;3468;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/05/1983;1,799999952;0,980000019;DEFINITIVO;4,949999809;;VL0010;24;17,66004415;MADERA;NO;1983
2243;ESP000002243;TORONAGA;VI-4;5582;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24400;CANGAS;CANGAS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/06/1968;6,210000038;6,25;DEFINITIVO;10,80000019;;VL1012;94;69,16850625;MADERA;NO;1968
2269;ESP000002269;TIBURON;7FE-4;29-98;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21440;PUENTEDEUME;PONTEDEUME;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;01/04/1998;21/09/1979;2,210000038;1,75999999;PROVISIONAL;6,400000095;;VL0010;12;8,830022075;MADERA;NO;
2277;ESP000002277;ME VOY;CO-2;2455;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/06/1957;2,450000048;1,700000048;DEFINITIVO;8,170000076;6,550000191;VL0010;9;6,622516556;MADERA;NO;1957
2280;ESP000002280;PALOMA;FE-4;2785;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21410;ARES;ARES;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;17/11/2004;23/09/1970;1,559999943;0,889999986;DEFINITIVO;5,5;;VL0010;8;5,886681383;MADERA;NO;
2281;ESP000002281;SALVADORITO;FE-4;2976;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21410;ARES;ARES;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/03/2001;21/06/1969;1,909999967;1,110000014;PROVISIONAL;6;;VL0010;12;8,830022075;MADERA;NO;
2288;ESP000002288;SAN PEDRITO;FE-4;3033;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21400;EL FERROL;FERROL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;23/02/2011;17/09/1982;4,53000021;3;DEFINITIVO;8,399999619;;VL0010;37;27,2259014;MADERA;NO;1982
2298;ESP000002298;FLOR DEL MAR;FE-4;3006;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22100;SADA;SADA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/09/1979;1,5;1,669999957;DEFINITIVO;7,300000191;6;VL0010;38;27,96173657;MADERA;NO;1978
2311;ESP000002311;VINO DEL MAR;VILL-3;8243;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;17/07/1967;4,400000095;2,660000086;DEFINITIVO;8,25;;VL0010;24;17,66004415;MADERA;NO;1966
2314;ESP000002314;LAURITA;4VILL3;128-91;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/07/2015;01/07/1973;14,17000008;15,84000015;PROVISIONAL;12,5;;VL1218;50;36,79175865;MADERA;NO;
2316;ESP000002316;MARBA;VILL-3;8346;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/09/1968;1,580000043;1,549999952;DEFINITIVO;5,849999905;;VL0010;30;22,07505519;POLIESTER;NO;1968
2324;ESP000002324;COLON;VILL-3;4513;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/08/1941;1;1,470000029;DEFINITIVO;7,099999905;;VL0010;16;11,77336277;MADERA;NO;1941
2326;ESP000002326;A RIANXEIRA;VILL-3;9344;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/05/1981;1,419999957;0,850000024;DEFINITIVO;5,800000191;;VL0010;7;5,15084621;MADERA;NO;1980
2342;ESP000002342;ELVI EXPRES;VILL-3;9165;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/01/1979;3,599999905;2,519999981;DEFINITIVO;8,100000381;;VL0010;23;16,92420898;MADERA;NO;1978
2352;ESP000002352;LOS BRAVOS;VILL-3;8597;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23310;CARRIL;CARRIL;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/01/1972;5,460000038;3,529999971;DEFINITIVO;8;;VL0010;32;23,54672553;MADERA;NO;1971
2362;ESP000002362;MIGUEL ABUIN;VILL-3;9090;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23400;EL GROVE;O GROVE;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;15/09/2005;23/07/1976;0,850000024;0,419999987;DEFINITIVO;4,5;;VL0010;5;3,679175865;MADERA;NO;
2364;ESP000002364;PABLO;VILL-3;9429;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/06/1981;1,200000048;1,289999962;DEFINITIVO;5,699999809;;VL0010;25;18,39587932;POLIESTER;NO;1981
2390;ESP000002390;MONCHITO;VILL-3;7132;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;03/05/1957;1,480000019;1,080000043;DEFINITIVO;6,199999809;;VL0010;12;8,830022075;MADERA;NO;1957
2416;ESP000002416;ESTHER ABUIN;VILL-3;9120;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;12/03/2009;22/07/1977;0,899999976;0,850000024;DEFINITIVO;4,5;;VL0010;4;2,943340692;MADERA;NO;
2418;ESP000002418;HERMANOS VARELA;VILL-3;9084;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;03/07/1976;1,200000048;1,320000052;DEFINITIVO;5,550000191;;VL0010;20;14,71670346;POLIESTER;NO;1976
2435;ESP000002435;NUEVO PACO;VI-8;648;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;06/06/1970;4,889999866;6,739999771;DEFINITIVO;10,69999981;;VL1012;37,40000153;27,52023659;MADERA;NO;1970
2437;ESP000002437;SEGUNDA SILVIA;VILL-3;9108;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/12/1940;1,470000029;1,230000019;DEFINITIVO;6,5;;VL0010;9;6,622516556;MADERA;NO;1940
2443;ESP000002443;CRIOLLO SEGUNDO;VILL-3;9229;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;05/10/1979;4,760000229;2,829999924;DEFINITIVO;8,899999619;;VL0010;24;17,66004415;MADERA;NO;1979
2463;ESP000002463;SEGUNDA NIÑA;VILL-3;8644;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23320;RIANJO;RIANXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/09/1972;5,079999924;3,029999971;DEFINITIVO;8,949999809;;VL0010;24;17,66004415;MADERA;NO;1971
2467;ESP000002467;INDAUCHO;VILL-3;5967;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;30/07/1948;2;2,440000057;DEFINITIVO;7,900000095;;VL0010;16;11,77336277;MADERA;SI;1948
